#NAME,PTLG002_1,PTLG003_1,PTLG004_1,PTLG005_1,PTLG007_1,PTLG008_1,PTLG009_1,PTLG010_1,PTLG012_1,PTLG015_1,PTLG016_1,PTLG018_1,PTLG019_1,PTLG020_1,PTLG022_1,PTLG024_1,PTLG029_1,PTLG002_2,PTLG003_2,PTLG004_2,PTLG005_2,PTLG007_2,PTLG008_2,PTLG009_2,PTLG010_2,PTLG012_2,PTLG015_2,PTLG016_2,PTLG018_2,PTLG019_2,PTLG020_2,PTLG022_2,PTLG024_2,PTLG029_2,PTLG002_3,PTLG003_3,PTLG004_3,PTLG005_3,PTLG007_3,PTLG008_3,PTLG009_3,PTLG010_3,PTLG012_3,PTLG015_3,PTLG016_3,PTLG018_3,PTLG019_3,PTLG020_3,PTLG022_3,PTLG024_3,PTLG029_3,PTLG002_4,PTLG003_4,PTLG004_4,PTLG005_4,PTLG007_4,PTLG008_4,PTLG009_4,PTLG010_4,PTLG012_4,PTLG015_4,PTLG016_4,PTLG018_4,PTLG019_4,PTLG020_4,PTLG022_4,PTLG024_4,PTLG029_4
#CLASS,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline
CXCL8,321.9,722.3,286.2,273.4,421.7,312.5,363.914,354.3,373.8,354.3,358.5,360.8,457.1,405.3,289.3,379.9,350,300.8,558,279.5,295.1,367.9,303.5,366.6,337.4,408.1,338.1,424,379.4,449,440.5,265.8,349.2,391.8,352.2,503.8,293.3,258.3,304.2,289,321.4,324.6,359.6,362.8,331.4,363.914,427.1,387.1,339.1,326.6,340.5,397.9,1640.6,363.2,344.3,363.914,478.9,446.7,379.6,551.2,617.5,385.8,391.6,535.7,363.914,579.9,475.7,472.5
INSR,10748.4,8286.7,8213.2,6557.5,6475.4,9332.3,8073.546,9689.3,9513.4,8593.5,9160.1,11528.5,11772.1,6579.8,7368.2,7180.6,8163.4,9861.2,8255.3,8362.6,6364.4,6039,9429.1,7172,9372.5,10581.2,6423.5,8909.8,11601.1,11650.5,6703.8,6733.5,6653.3,8964.7,13375.4,7775.7,9038.6,6535,4918.5,10100.3,6913.6,10160.6,10626.3,6267.2,9709.5,8073.546,9932.1,6429.3,5907.8,6790.2,5952.3,13025.5,9607.6,9398.7,9586.7,8073.546,11314,10382.6,10458.7,16094.7,13917.2,11601.3,14245.3,18835.7,8073.546,11999.4,10023.4,10373.9
SERPINA4,28618.4,27933.9,23049.7,26197.1,27054,27910.5,27838.87,33156.1,25746.9,30981.5,30851.8,28143.8,24753.8,26218.2,26933.4,24495,30225.1,32020.3,25928.4,26667.5,28674.1,28497.7,32671,23087.2,35600.5,24280.1,27300.8,27583.4,25265.2,26692.5,29470.7,25716,25122.1,30557.6,30420.9,25699.8,31930,27177.2,32673,37111.5,24203.9,37007.7,27644.3,28334.1,34476.5,27838.87,26654.8,29977.7,23649.7,24603.1,27720.9,32514.9,25438.3,29053.4,25004.6,27838.87,30147.8,23217.5,34651.8,23290.2,30471.9,35300.2,29157.9,29974.6,27838.87,24666.7,25760.8,27643.6
KLK6,1680.8,1580.3,1732.1,1602.1,1903.1,1794.8,1604.72,1629.1,1878.7,1546.8,1808.5,1459.9,1823.5,1891.4,1539.1,1751,1639.5,1662.6,1750.6,1546,1505,1883.2,1627.3,1582.9,1600.5,2037.7,1698.4,1712.7,1566.1,1809.9,1626.2,1438.5,1756.7,1579.2,1542.2,1587.2,1595.5,1439.1,1774.7,1639.3,1417.7,1507.5,1850.3,1380.3,1817.9,1604.72,2102.1,1506.8,1677.7,1744.5,1658.6,1644.5,1560.1,1632.2,1585.4,1604.72,1595.3,1518,1607.4,1933.9,1370.7,1674.1,1185.9,1807.5,1604.72,1555.7,1633.3,1492.4
LCK,141.6,170,207.1,244.2,216.9,167.3,185.995,265.4,207.5,171.6,146,163.1,152,182.3,212.9,278.8,191.1,187.8,189.5,222.3,240.5,206.4,169.2,165,274.7,175.8,176.7,174.6,171.5,145.2,157.5,202.2,265.5,204.7,166.1,168.3,231.1,254.4,215.7,176.9,165.2,263.7,195.8,207.3,167.1,185.995,161.8,188.6,184.6,272,179.2,163.9,186.2,207.3,345.4,185.995,155.9,178.7,222.3,166.1,203.9,165.8,167.7,184.1,185.995,200.7,267.1,167.8
LYN,6890.9,7065.2,4913.5,6950.4,6349.8,4185.3,5328.763,6089,3699,5463.3,7109.5,2952.8,3410.8,5505.5,4903.3,4946.6,5329.9,5083,5438,6545,4939.5,4343.8,6743.9,6104.4,4100.5,3684.5,1554.2,4061.5,3181.6,2840.3,5634,5117.9,4675.3,3869.5,5311.4,5620,3944.6,2295.7,5594.6,6096.7,5093,4203.8,3367.8,4986.7,3088.8,5328.763,1515.4,6295.3,3073.4,3848,1909.9,9561.4,13012.8,7294.6,6086.2,5328.763,7254.3,7051.4,6074.4,2434.7,3770.4,6303.7,5809.3,2994.2,5328.763,4125.2,4818.3,5606.7
POSTN,3310.1,1835.4,3038,2752.9,2211.7,2393.5,2446.153,2201,2952.5,2509.1,2648.1,3167.1,2720.8,3180.1,2054.7,2312.2,2697.4,3102.7,1669.1,2268.1,2631.1,1766.3,2850.7,2777.6,2338.2,3392.2,2316.9,2090.2,2664,2561.3,2940.9,2034.4,2321.7,2508.8,2353.5,1255.8,1984.2,2077,1161.8,2357.3,2914.5,1801.8,2258.4,1568.1,1808.9,2446.153,2141.2,1959.9,1745.9,1977.3,1489.2,3918.8,2560.5,3915.7,3432.8,2446.153,3711.2,4738.9,3042.8,5215.3,3608,3636.9,4153.2,3594,2446.153,3492.8,3982.1,2953.8
PDGFRB,11937.3,8421.6,9850.3,3793.8,12490.8,15382.4,10075.074,2695,11543.9,18030.8,9123.7,15456.3,9655.7,11308.3,9840,11405.3,3953.8,10052.6,8598.7,8379.3,3408.5,10927.6,14829,10564.9,2458,12098.8,9557.4,7507.9,12202.9,9175,11125,9906.2,11636.2,4213.8,9273.2,7467.2,9033.7,3453.7,8681.2,15422.7,11302.6,2324.6,9329.2,13522.3,7038.8,10075.074,7096,8516.2,9444.7,11047,2785.8,10830.5,10041.4,12029.3,4444.4,10075.074,19340.4,14186.8,3034.6,16187,23096.1,11201.2,17038.6,11631.5,10075.074,15184.6,16923.8,4715.5
BCAN,1470.1,671,2483.3,681.3,623.2,882.4,824.062,874.2,770.7,915.7,834.4,4197.8,972.4,903,752.3,822.8,783.9,1265.7,665.2,2350,657.2,653.3,861.7,583.9,951.1,872.7,1003,821.6,3513.5,1049,1114,879.5,762.2,912.8,1272.2,552.1,2326.5,688.2,505.3,873,589.3,1029.6,831.1,709.5,693.1,824.062,945.2,918,700.8,792.6,633.6,1040.8,582.4,2363.5,555.7,824.062,1159,637.2,869.4,950.1,1085,843.3,3507.7,1212.4,824.062,975.1,941.9,736.2
PRKACA,8065.8,8886,6134.4,8020.7,9955.2,7002.4,7353.156,5894.7,6717.5,8913.3,12636.5,4054.9,5441,7393.1,7753.6,7124.5,8227.8,6358.2,7449.9,7536,6011,6829,10424,6977.1,4980.3,6865.1,609,6685.4,4056.2,4730.4,8925.9,7858.7,5401.5,6750.2,5878.6,6033.5,4533.5,2954,7506.7,8420.1,5934.8,5439.3,5403.7,6520.3,5005.9,7353.156,3308.3,9982.6,4742.8,5004.1,3170.1,13846.3,17607,9813.6,7970,7353.156,12158.1,11140.9,11097,5426.3,7160.3,13428.3,9108.3,7272.7,7353.156,8606.3,8195.5,9555.3
RPS6KA3,1437.4,1381.8,1151,1644.1,1522.6,942.4,1226.865,1217.9,1006.9,1163.6,1932.8,785,987.4,1227.9,1179,1303.3,1397.5,1314.4,1174,1281.6,1033.7,1074.3,1526.7,1194.2,860,872.1,263.6,1033.3,825.3,852.9,1270.1,1095.1,1233.2,1173.2,1071,1090.1,725.1,637.8,1375.2,1139.4,1039.6,911.3,852.8,937.3,878.5,1226.865,637.8,1306.7,692.8,1107.3,764.9,2438.9,2605.2,1381.8,1305.6,1226.865,1610.3,1615.8,1814.6,695.2,903.5,1752,1481.4,1192.8,1226.865,1196.3,1384,1417.5
SELE,25801.2,9095.8,8559.6,12366.4,19505.8,22144,20154.743,26170.1,19078.5,29146.1,19053.9,21185.2,23904.9,23946.8,18797.8,23026.8,17646.1,27161.4,10255.6,7648.8,12119.4,19259.7,18070.2,10742.8,28627.7,18401,31262.7,22617.5,23285.1,20358,22820.4,22649.7,21772.8,25059.5,31524.2,12060.6,8313.2,14144,18833.7,19956.8,10402.9,28172.4,15777.7,30625,22602.6,20154.743,23228.4,26205.2,24547.2,21972.2,19761.5,32299.4,11452.7,10132,13380,20154.743,17105.7,13846,26506.7,22649.8,33523.2,24708.2,18880.1,25338.1,20154.743,25775.5,28880.4,18955.6
STK16,930,887.8,1257.8,3416.8,936.4,1070.9,993.191,958.7,1153.7,958.9,1087.4,1036.9,991,1264.4,921,961.1,1997.6,1010.9,968.2,1142.9,2876.3,1155.1,1025.6,968,892.1,1057.4,942.8,1155,1154.3,1045.1,955.6,852.6,1119.7,2043,904.4,950.4,1201.8,2556.5,1008.4,911,833.5,827.6,1086.2,865.6,1159.4,993.191,1252.5,1053.2,923.9,1149.1,1936.1,890.3,838.5,1249,2436.5,993.191,1001.4,921.6,969.4,1156.7,772.4,1057,952,1010,993.191,893.5,1065.4,1813.1
BIRC5,195.8,243.4,259.4,210.5,261.8,227,252.453,225.9,244.6,222.4,210.2,217.9,238.4,256.8,266.1,244.8,294.6,243.4,264.6,259.1,243.6,284.4,229.1,250.8,265.2,253.1,255.1,264.5,247,236.6,234.3,251.3,264,291,242.7,263.1,300.8,264.8,350.7,261.8,263.6,306.9,301.8,278.4,296.2,252.453,278.9,271.9,300.9,270.7,298.8,178.4,213,556.8,189.9,252.453,190,204.5,224.6,206.7,183.9,186.3,181.7,227.5,252.453,199.8,214.4,241.1
MPL,92.9,83,83,82.9,81.2,78.8,80.239,85.2,72.1,53.9,81.3,74.8,90.8,81.5,73.9,102.9,114.6,72.7,74.5,78.9,77.1,84.9,78.4,87.7,74.1,69.6,72.3,84.6,74.9,82.5,73.6,72.5,89,89.4,76.4,89.4,81.2,73.1,82.8,67.3,84.1,78.5,75.9,70.8,70.6,80.239,74,81.6,69.7,81.6,82.9,87.3,89.6,82.9,70.9,80.239,84.6,79.6,85.3,58,68.9,72.7,80.1,73.6,80.239,79.6,84.9,90
THBS1,504.5,394.1,390.2,534.1,389.8,396.4,411.51,313.9,291.5,311.2,416.6,361.2,433.9,310.7,466.3,331,405.6,392.5,340.5,417.2,481.9,367.8,412.7,441.7,256.5,270.5,1638,381.9,410.1,348.9,365.6,464.8,294.8,364.6,483,485,297.1,345,477.5,343,532.3,288.4,350.5,348.2,300.5,411.51,299.5,400.1,494.7,304.5,289.8,681.6,693.7,438,528.3,411.51,350.7,439.6,354.5,193.4,235,335.8,628.5,312.8,411.51,523.7,315.5,531.1
NTRK1,1049.6,1056.8,1115.3,1070,1387.4,1082.8,1205.552,1219.3,1408.9,1516.4,1029.1,1954.9,908.6,1098.2,1663,1018.3,1179,1181.9,1104.1,1282.8,1254.9,1750.2,1101.3,1887.6,1326.9,1263.7,2149.5,1208.2,1869.7,939.1,1038.9,1503.6,1095,1689.5,1103,954.9,1329.2,1405.7,1938.1,1391.1,1726.3,1668.3,1650.2,1644.8,1248.2,1205.552,1128.6,1323.7,1453.7,1144.6,1244.4,1069.9,1062.9,842.6,995.9,1205.552,861.9,1543.4,1208.1,1694.9,1060.4,1097,1766.5,1050.6,1205.552,1093.3,916.8,1132.2
PRSS3,1037.6,187.1,177.9,224.1,215.3,198.2,224.357,218.3,192,212.9,173.3,259.9,220.2,543.4,232.3,250.7,232.3,967.3,187.4,173.9,237.7,226.5,185.5,370.4,234,190.2,218.2,190.4,259.9,208.5,509.8,240.6,238.7,219.9,899.1,209.3,185.8,225.6,226.5,186.7,315.8,222.5,187.1,217.6,194.3,224.357,202.9,460.4,247.3,235.1,203.7,921.6,192.8,177.1,209.4,224.357,187.5,229.1,209.8,213.1,225.7,179.2,234.5,275.1,224.357,230.1,229.9,222.5
DUSP3,1053.7,1110.2,896.9,1241.6,1198.8,909,1147.136,839.6,978.4,1044.9,1357.7,683.9,830.8,859.9,944.2,920.5,1371,1228.6,1018.4,1070.3,1039.7,988.1,1196,1092.8,766.5,1068.6,598.4,1008.9,711.4,828.3,1108.5,1151.4,838.5,1004.8,1190.1,1094.7,762.7,733.5,1314.6,1045.5,957.3,842.2,1064.8,868.3,872,1147.136,636.2,1141.5,819.9,914.9,650.8,1488.8,1791.3,1024,1260.3,1147.136,1113.1,1080.7,1212.6,789.9,644.8,1002.6,1044.1,769.1,1147.136,1095,886.1,1206.6
XPNPEP1,2969.1,2118.3,2983.9,2026.9,2077.6,2259.3,2242.695,1802.9,1959.2,2544.5,2889.5,2452.9,1881.1,2223.5,2144.7,1998.3,2533,2673.3,2057.8,3181.7,2322,1784.7,2160.1,2112.6,1944.4,2258.2,2331.5,2885.2,2390.7,2105.1,3011.4,2574.7,1466.8,2398,3488.7,2057.2,2667.6,1886.6,1777.8,2174.8,2282.7,2368.7,2124.7,2036.7,2833.5,2242.695,2241.4,2897.2,2287.8,1973.2,1771.4,4241.7,3499.6,3279.4,2466.9,2242.695,2957.7,3050.3,2250,2814.4,2456.5,3120,2576.7,3284,2242.695,2601.7,2800,2851.3
AGT,9005,10497.3,12881.8,10589.7,11100.9,8736,12029.629,10690.9,10827.4,11471.1,6314.4,9385,12015.3,11394.9,11785.1,13229.9,9897.6,10762.3,11359.5,14008,13451.4,12446.8,9320.4,11390,11337.9,11816,10877.9,10045.3,9507.4,13973.2,12703,13369.1,14043.1,12575.4,12447.2,12666.5,15855.1,14207.9,12769.4,10364.2,11569.3,13581.7,14909.1,12285.5,11921.6,12029.629,14031.3,14661.8,11356.9,14265.7,13321.6,3264.8,2835.8,4231.1,3800.8,12029.629,3547.8,3352.9,3614.2,3315.1,3788.8,2796.4,3832.5,4578.8,12029.629,3805,4028.2,3773.2
B2M,1072,916.7,1242.2,820,833.3,1017,951.973,781.7,886.1,1231.7,1093.4,982.1,974.9,744.5,869.2,888.7,752.7,967.9,1008.1,957.9,971.2,776.8,952.6,786.5,740.5,1023.6,1151.1,1217.5,1192,1178.1,909.8,943.2,861.4,886.2,1222.1,1034,1136.4,1015,873.4,916.9,1009.5,871.2,1085.5,1258,1188.3,951.973,1059.1,891.4,900.8,1028.2,928.3,1328.4,1390.2,1282.1,1255.1,951.973,1556.9,990.4,995.8,1432.5,1843.8,1418.4,1280.2,1239.8,951.973,1220.6,1400.9,1107.9
FGF1,67.5,86.3,79.6,65.6,68.2,75.8,74.259,81.9,77,42.1,70,82.5,75.5,69.7,72.9,86.1,81.5,66.9,80.4,68.6,67.6,78.2,74.6,96,80.5,69,74.7,73.3,84,75.7,52.7,70,85.4,76.4,65.4,93.5,71.9,69.5,77.4,58.4,94.6,71.6,76.5,67,73.1,74.259,69.5,62.6,73.9,86.7,71.9,61.8,75.1,74.9,54.9,74.259,73.8,81.6,75.5,66.5,69,63.9,71.6,64.4,74.259,73.1,77.9,73.4
CXCL13,32207.4,4651.5,12332.2,14882.5,6928.6,16221.4,8555.228,11463.3,17253.7,10373.1,2804.9,21188.6,8843.1,10904.6,10258.1,7172.3,10362.4,36448.2,4284.7,10085.3,12488.6,5528.9,12998.2,9627,12998,14753,9101.5,8636.8,23539.9,9460.2,10298.8,7363.6,5910.9,8255.3,20504.8,2381.5,5230.5,5125,3085.9,7455.5,7981.7,5773.6,6392,5316.8,7952.1,8555.228,4707.8,3973.4,5638.1,4529.4,2499.5,1215,1305.8,1083.8,2077.9,8555.228,1556.9,2240.5,1630.7,1808.3,1860.1,980.7,1177.8,942.7,8555.228,1263.6,1103.9,1266.8
CAT,2453.9,3083.1,6450.1,3001.1,2607.5,3485.9,2949.6,3844.1,3255.8,3058.8,3835,3007.6,4327,2625,3304.7,5163.7,4913.1,2564.4,3067.5,3136.8,2849.7,3897.7,2260.4,2767.7,2716.6,2574.9,5883.7,3702.9,3463.9,4563.8,5285.8,4409.2,4567.7,3754.2,2938.1,3081,2621.9,3869.5,2733.4,2355.8,3003.6,2848.6,3095.9,2581.6,3041.3,2949.6,4031,3523.7,2487.4,3774,3194.9,3294.4,3360.5,2565.4,3458.4,2949.6,2424.7,6065.7,3667.4,3165.9,4348.4,4242.5,4551.3,5395.5,2949.6,4099.9,6261.4,2874.1
CNTF,77.1,87.6,85.5,74.8,79.4,85.4,86.478,90.1,90.1,58.3,78.6,78.3,87.5,93.9,84.1,101.8,92.2,79.2,84,76.8,79.2,89.8,83.2,87.8,90.3,83.6,89,86.1,82.2,85.3,70.9,81.1,100.3,90.5,79.3,90,79.9,84,87.6,73.1,104.9,85.1,83.7,77.9,82.9,86.478,87.5,79.9,89.6,104.3,87,79.3,83.8,85,74.2,86.478,81,91,84.6,82.4,82.3,73.5,69.3,88.5,86.478,84,94.6,84.6
FGF17,80.3,94.1,86.8,81.6,84.8,88,91.923,95.2,104.3,67,83.1,86,101.7,96.4,91.7,100,94.3,90.6,91,80.2,85.6,92.6,80.3,91.5,94.3,89.9,98.8,94.4,91.4,93.6,85,81.8,108.5,86.6,83.4,96.4,88.4,86.6,95.5,90.9,93.5,96.6,93.7,85.9,89,91.923,93.9,89,94.1,99,87,90.7,84.5,108.1,81.7,91.923,80.6,75.8,87.7,71.7,86.6,74.5,75.2,91.3,91.923,85.5,98.5,79.2
CXCL6,715,1212.8,471.3,904,874.6,917.6,859.769,1468.2,2010.3,943.5,1148.8,1505.3,842.3,778.4,710.2,1078.2,719.2,608.9,1235.6,508.5,927.1,873.8,725.9,767.9,1267.5,2200.6,450.2,1068.5,1657.4,762.6,1076.8,647.1,923.4,1011.1,807.9,1582.1,535.4,746.8,642,775.8,721.4,1069.9,1834.2,903.7,964.9,859.769,681.9,830.7,899,851.2,828.8,1288.9,3522.4,1186.4,1929,859.769,1373.3,994.2,1815.2,3599.6,1850.4,1320.2,1755.3,1094.7,859.769,2849.4,1254.1,1471
IFNA2,45.9,54.1,47.5,152.7,52.8,54.5,55.016,62.6,62.7,43.7,61.3,45.3,70.3,56.8,59.1,74,53,55,30.6,50.9,149.7,57.3,66.1,55.9,66.1,50.3,56,63.4,54.4,70.9,44,53,88.8,62.5,53.3,61.5,48.1,125.6,57.7,39.3,53.6,56.2,58.7,58.3,63,55.016,76.4,49.5,57.3,79.5,56.5,48.9,50.7,53.9,109.7,55.016,47.4,47,56.4,57.4,47.5,60.8,48.9,66.9,55.016,54.3,70,50.8
IL17B,58.1,56.1,67.9,53.4,52.3,64.7,61.466,59.5,63.1,52.4,54.9,58.9,58.6,63,56.9,70.2,61.5,62.5,58.6,59.5,58.8,62.1,58.8,62.8,67.5,55.5,69.9,65,56.2,61.5,41.6,59.9,62.4,59.7,60.3,69.7,58.3,61,61.2,54.4,70.2,59.9,67.4,59.4,60.5,61.466,65.4,57,63.1,59.5,56.8,55.6,54.8,66.2,46,61.466,66.7,51.8,60.2,45.2,63.7,46.1,49.5,53,61.466,62.9,59,57.8
ITGA1 ITGB1,585.7,804,498.9,990.1,765.9,479.8,706.292,694.1,655.7,858.9,841.8,543.4,662.5,615.9,825,696.6,688.7,527.8,715.3,708.1,897.1,785.1,678.9,712.2,621.5,515.5,413.7,563.7,591.3,534.2,533,905,537.2,591.7,589,917.7,508.5,587.3,975.8,520.7,647.9,741.9,621.3,786,491.7,706.292,438.9,886.6,777.7,559.3,476.6,823.8,1511.3,569.8,910.5,706.292,776,1003.4,941.6,511.8,502,763.5,807.4,627.5,706.292,964.9,1109.8,673
HAMP,7325.1,10981.3,1476.7,12025.1,3948.9,21714.5,6334.589,3193.5,12300.7,5049.2,4001.3,2665.9,24092.7,17158.2,5180.6,12974.8,18383.7,1890.9,8280.3,12423.4,9168.4,9854.5,9410.3,2266.3,3561.7,3515.8,3666.6,1164.7,4901.6,7696.2,4678.7,784.1,15224,13642.4,2404.2,2595.8,4983.5,2422.3,134.6,4770.5,5525.8,389.4,247.1,211.6,167.5,6334.589,7472.3,927.1,113.3,402.8,178,1802.4,8651,1038.6,10814.9,6334.589,10280.8,13920.6,13659.3,14415.5,34542.4,5853.3,2932,15061.6,6334.589,5713.1,4561.2,11469.2
LTA LTB,286.2,263.8,239.2,246.9,199.4,277.6,209.588,232.4,341.6,403.7,290.7,194.1,166.4,145.6,219.5,189.5,136.7,257.6,243.9,274.6,213.6,180.4,314.2,153.9,272.3,350.2,134.7,232,145.5,170.6,143,197,191.7,152.9,215.8,176,254.6,211.6,139.2,246.8,154.2,219.7,237.1,242,201.1,209.588,152.8,120.6,161.6,163.4,97.9,249.6,251.8,334.1,275.5,209.588,329.8,192.4,239.9,394.8,502.1,285.8,209.2,253.2,209.588,313.3,226.1,164.1
LTA LTB,1494.3,1544.5,1416,1615.5,1271,1788.1,1254.433,1730.8,2105.2,2055.1,1789.7,996.1,1167,1135.3,1538.6,1130.1,865.5,1376.8,1433.3,988.9,1626.9,1108,1938.3,1072.9,1515.3,2140.2,1961.8,1285.9,1001,1074.8,1092.3,1226.4,1220.2,1046.3,1054,1191.2,1358.6,1384.5,876.2,1671.4,983.7,1210,1506.7,1557.1,1124.6,1254.433,1108.9,892.5,1321.6,1026.5,773.3,1452.9,1534.7,1938.4,1979.3,1254.433,1907.1,1286.2,1491.7,2567,2732.6,1862.5,1191.9,1421.8,1254.433,1940.2,1428.9,1032.4
CCL22,387.7,502.1,349.4,582.8,523,606.9,503.083,767.8,527.3,823,364.3,357.5,384.2,477.9,597.3,833.4,562.5,368.5,490.6,425.4,633.6,548.8,563.1,582.1,672.5,497.6,637.4,373.8,396.5,342.1,270.2,602,781.1,534.8,306.2,348.6,294.4,520.6,417.7,397.3,463.9,500.3,382.7,721.8,304.5,503.083,242.8,252.4,480.3,533.1,338.9,566.5,622.9,438.7,729.9,503.083,695.1,802.1,728.3,750.1,1124,501.7,737.8,437.7,503.083,972.9,1396.2,774.3
CCL15,3276.8,2123.1,2947.2,1712.3,3006,3375.5,3121.849,2862.6,2995.7,2106.4,2008.1,6802.7,8480.5,2863.3,2892.6,2408,4851.4,3305.1,2559.9,2639.9,2627,3465.7,3288.3,3467.9,3817.8,3353.9,2654.7,2927,6748.9,10656.7,3269.6,3477,2879.8,6352.8,4293.7,3898.1,4269.3,3318.3,4485.8,3385.3,3815.9,3854.6,4190.9,4121.8,4500.9,3121.849,11427.9,4367.7,4083.4,4125.5,8259.8,3054.5,2501.5,2303.4,2165.4,3121.849,3603.5,2214.3,2485,4399.8,2688.3,2581.7,5574.9,7409.2,3121.849,2409.1,2433.1,3819.8
PRTN3,2830,6817.6,5517.1,3761.9,3215.3,3374.2,4152.898,3034.6,5962,3368.4,5497.8,7367.7,4336.8,3963.8,5626.3,4665.8,6214.9,3182.9,7307.9,5489.7,4160.7,3536.6,2901.8,4909.2,2992.1,5599.6,2414.8,10304.2,7249.1,4217,3614.6,4725.9,4141.7,7584.5,3005.5,6869.1,4805.9,4928.4,3556,3316.6,4181.8,3575.9,6467.5,3351.7,6956.9,4152.898,6094.9,3028.7,5647.2,4914.1,7574.7,3372.1,12340.7,2979.5,3644.9,4152.898,2340.5,4571.9,3731.4,4770.1,2095.5,3417.3,3059.8,3583.5,4152.898,5791.3,3618.1,4659.1
CXCL12,2149.7,1697.5,1699.8,2453.8,1706.1,2027.9,1741.987,2079.8,2652.5,1779.3,1932.4,2464.2,2012.8,1835.9,1643.5,2215.3,1617.2,1748.1,1535.6,1556.9,1905.4,1316.8,2064.4,1924.8,1845.1,2329.7,1810.9,1391.6,2194.7,1860.5,1155.5,1301.7,1878.8,1331.8,1742,922.5,1383.9,1574.2,1110.8,1493.6,1866.4,1279,1630.2,1450.5,1293.4,1741.987,1014.1,942.9,1054,1360.9,904,2598.1,1952.8,2773.8,2955.1,1741.987,3283.4,2731.8,2670.7,3586.7,3099,2522.3,2892.5,1738.5,1741.987,2363,2914.8,2238
CPB2,7923.5,9039.9,7907,7797.5,9406.3,7964,9080.705,8497.2,7653.5,9558.9,11095.7,8381.4,8766.1,7962.6,10857.3,10361.2,12941.5,9607.7,8771.3,9260.1,9016.5,9736.6,8290.8,9990.6,8349.3,7448,9385.6,12283.7,8049.8,9025.4,7742,11219.5,9595.8,11497.9,10207.8,9605.1,11138.1,9507.2,11121.6,9573.5,9547.4,9221.1,9034.6,9351.5,12960.1,9080.705,10232.2,9585.9,10144.8,10587.8,11997,8675.7,8141.1,9926.4,8171.3,9080.705,8102.1,7846.8,8110.6,7646.3,9229.3,11528.7,7606.5,8447.3,9080.705,10297.9,7857.6,10286.2
CCL17,341.1,237.7,388,302.7,362.3,327.5,318.031,355.2,305.9,518.8,307.8,249.9,342.8,1066.8,245.5,346.4,354.5,325.9,247,304.1,284.6,347.8,314.3,304.5,339.7,295.2,516.4,320.8,212.5,316.3,212.2,218,339.5,366.8,292.6,211.2,294.7,244.8,263.5,263.5,283.4,307.1,263,379.4,238.2,318.031,250.4,213.4,199.2,349.8,210.2,854.2,496.9,640.2,502.7,318.031,595.2,393.5,619,409.5,670.6,422.8,356.5,528.8,318.031,464.3,621.5,649.1
TGFB3,205.8,230.5,199.2,181.9,192.4,231.8,210.621,202.6,218.5,208.5,189.8,197.8,200.6,222.5,212.6,210.5,193.6,201.3,227.3,183.7,201.4,228.6,225.6,256.6,190.7,202.5,246.6,198.1,262.8,191.7,185.3,230.4,209.4,226.4,203.6,248.2,206.2,215.4,232,206.9,224,190.2,219.3,221.5,238.4,210.621,200.7,216.7,231.3,226.9,203.2,168.1,201.7,178.9,168.1,210.621,214.7,219.2,162.6,222,194.7,191.2,199.3,211.9,210.621,195.8,208.4,184.3
CGA TSHB,98.4,276.4,871,754.1,556.7,999.8,581.527,367.7,826.5,1189.1,293.3,132.1,585.9,1935.6,91.3,305.5,86.2,325.1,573,895.6,1140.7,474.5,733.2,544.8,686.9,941.1,971.9,365.6,287.4,901,2108.9,134,368.3,307.5,420.1,701.5,748.3,447.6,596.1,739.5,656.4,520.9,790.4,1370.4,367.4,581.527,751.2,1529.4,196.4,435.5,315.1,297.6,899.7,698.8,108.8,581.527,877.1,1020.6,588.5,736.2,1769.6,414,266.1,806.8,581.527,368.4,455.9,554.6
VIP,105.5,99.1,100.8,139.2,95.3,103.1,102.391,118.5,107,77.6,119.3,89.4,106.8,99.7,97.3,109,106.3,104.7,87.1,96.9,143.2,92,105.2,114.4,110.3,98.4,107.6,99.7,90.4,113.3,121.1,99.4,98.3,97.1,106.4,96.7,89.4,133.1,96.5,100.9,109.9,117.4,99.6,90.9,87.1,102.391,101.5,117.8,85.1,96.3,79.3,120.8,124.4,103.6,130.9,102.391,110.9,114.3,111.8,96.9,113.3,120.3,109.7,127.1,102.391,100.4,106.1,101.9
